schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
11/23/2020,2020,11,FALSE,Tampa Bay Buccaneers,24,27,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,FALSE,,,,,22.7,72.86,0,11.9,-72.86,Very Cold and Dry with Breezy Conditions
10/1/2023,2023,4,FALSE,Chicago Bears,28,31,Denver Broncos,DEN,-3,46.5,Soldier Field,FALSE,,,,,22.7,72.86,0,7.5,-72.86,Very Cold and Dry with Breezy Conditions
11/17/2019,2019,11,FALSE,Los Angeles Rams,17,7,Chicago Bears,LAR,-5.5,40,Los Angeles Memorial Coliseum,FALSE,,,,,22.6,72.68,0,0.8,-72.68,Very Cold and Dry with Calm Conditions
9/12/2021,2021,1,FALSE,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,FALSE,,,,,22.6,72.68,0,16.8,-72.68,Very Cold and Dry with Windy Conditions
9/20/2021,2021,2,FALSE,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,Lambeau Field,FALSE,,,,,22.5,72.5,15.2,17.6,-72.5,Very Cold and Snowy with Windy Conditions
11/22/2021,2021,11,FALSE,Tampa Bay Buccaneers,30,10,New York Giants,TB,-11.5,50,Raymond James Stadium,FALSE,,,,,22.5,72.5,1.3,12.6,-72.5,Very Cold and Snowy with Breezy Conditions
9/10/2023,2023,1,FALSE,Washington Commanders,20,16,Arizona Cardinals,WAS,-7,38,FedEx Field,FALSE,,,,,22.5,72.5,10.4,4.5,-72.5,Very Cold and Snowy with Calm Conditions
12/31/1994,1994,Wildcard,TRUE,Miami Dolphins,27,17,Kansas City Chiefs,MIA,-3,45,Sun Life Stadium,FALSE,,,,,22.4,72.32,0,9.4,-72.32,Very Cold and Dry with Breezy Conditions
9/15/2019,2019,2,FALSE,Denver Broncos,14,16,Chicago Bears,CHI,-3,40.5,Sports Authority Field at Mile High,FALSE,,,,,22.4,72.32,0,12.5,-72.32,Very Cold and Dry with Breezy Conditions
9/27/2020,2020,3,FALSE,Buffalo Bills,35,32,Los Angeles Rams,BUF,-2,47,New Era Field,FALSE,,,,,22.4,72.32,0,20.5,-72.32,Very Cold and Dry with Windy Conditions
9/11/2022,2022,1,FALSE,Cincinnati Bengals,20,23,Pittsburgh Steelers,CIN,-7,44.5,Paycor Stadium,FALSE,,,,,22.4,72.32,6,5.6,-72.32,Very Cold and Snowy with Breezy Conditions
11/27/2022,2022,12,FALSE,Jacksonville Jaguars,28,27,Baltimore Ravens,BAL,-3.5,43,TIAA Bank Field,FALSE,,,,,22.4,72.32,0.5,19.1,-72.32,Very Cold and Snowy with Windy Conditions
9/8/2019,2019,1,FALSE,Philadelphia Eagles,32,27,Washington Redskins,PHI,-10,44.5,Lincoln Financial Field,FALSE,,,,,22.3,72.14,0,8.3,-72.14,Very Cold and Dry with Breezy Conditions
9/16/2019,2019,2,FALSE,New York Jets,3,23,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,FALSE,,,,,22.3,72.14,0,4.3,-72.14,Very Cold and Dry with Calm Conditions
9/22/2019,2019,3,FALSE,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5,52,Arrowhead Stadium,FALSE,,,,,22.3,72.14,39.9,12.9,-72.14,Very Cold and Snowy with Breezy Conditions
9/28/2020,2020,3,FALSE,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3,54,M&T Bank Stadium,FALSE,,,,,22.3,72.14,1.3,8.6,-72.14,Very Cold and Snowy with Breezy Conditions
9/19/2021,2021,2,FALSE,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6,47.5,Heinz Field,FALSE,,,,,22.3,72.14,0,4.3,-72.14,Very Cold and Dry with Calm Conditions
12/24/2023,2023,16,FALSE,Miami Dolphins,22,20,Dallas Cowboys,MIA,-1.5,48.5,Hard Rock Stadium,FALSE,,,,,22.3,72.14,1.4,19.4,-72.14,Very Cold and Snowy with Windy Conditions
10/2/2022,2022,4,FALSE,New Orleans Saints,25,28,Minnesota Vikings,MIN,-4,42,Tottenham Hotspur Stadium,TRUE,,0,,indoor,13,72,0,9.7,-72,Very Cold and Dry with Breezy Conditions
9/27/2020,2020,3,FALSE,New York Giants,9,36,San Francisco 49ers,SF,-3,43,MetLife Stadium,FALSE,,,,,22.2,71.96,1.3,5.6,-71.96,Very Cold and Snowy with Breezy Conditions
9/19/2021,2021,2,FALSE,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,FALSE,,,,,22.2,71.96,0,11.1,-71.96,Very Cold and Dry with Breezy Conditions
12/5/2021,2021,13,FALSE,Miami Dolphins,20,9,New York Giants,MIA,-7,40,Hard Rock Stadium,FALSE,,,,,22.2,71.96,0,5.6,-71.96,Very Cold and Dry with Breezy Conditions
9/18/2022,2022,2,FALSE,Green Bay Packers,27,10,Chicago Bears,GB,-10,42,Lambeau Field,FALSE,,,,,22.2,71.96,0,10.4,-71.96,Very Cold and Dry with Breezy Conditions
9/7/2023,2023,1,FALSE,Kansas City Chiefs,20,21,Detroit Lions,KC,-4.5,53,GEHA Field at Arrowhead Stadium,FALSE,,,,,22.2,71.96,0,6.3,-71.96,Very Cold and Dry with Breezy Conditions
9/10/2023,2023,1,FALSE,New York Giants,0,40,Dallas Cowboys,DAL,-3.5,45,MetLife Stadium,FALSE,,,,,22.2,71.96,11.4,4.8,-71.96,Very Cold and Snowy with Calm Conditions
1/4/2009,2008,Wildcard,TRUE,Miami Dolphins,9,27,Baltimore Ravens,BAL,-3.5,38,Sun Life Stadium,FALSE,,,,,22.1,71.78,0,11.1,-71.78,Very Cold and Dry with Breezy Conditions
9/27/2020,2020,3,FALSE,New England Patriots,36,20,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,FALSE,,,,,22.1,71.78,0,8.2,-71.78,Very Cold and Dry with Breezy Conditions
9/27/2020,2020,3,FALSE,Philadelphia Eagles,23,23,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,FALSE,,,,,22,71.6,9.7,6.1,-71.6,Very Cold and Snowy with Breezy Conditions
9/12/2021,2021,1,FALSE,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,FALSE,,,,,22,71.6,0,13.8,-71.6,Very Cold and Dry with Breezy Conditions
11/6/2022,2022,9,FALSE,Washington Commanders,17,20,Minnesota Vikings,MIN,-3,43.5,FedEx Field,FALSE,,,,,22,71.6,2.3,7.9,-71.6,Very Cold and Snowy with Breezy Conditions
10/18/2020,2020,6,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,FALSE,,,,,21.9,71.42,0,7.1,-71.42,Very Cold and Dry with Breezy Conditions
9/22/2019,2019,3,FALSE,Green Bay Packers,27,16,Denver Broncos,GB,-7,41.5,Lambeau Field,FALSE,,,,,21.8,71.24,15.5,12.2,-71.24,Very Cold and Snowy with Breezy Conditions
12/20/2020,2020,15,FALSE,Miami Dolphins,22,12,New England Patriots,NE,-1,40,Hard Rock Stadium,FALSE,,,,,21.8,71.24,0,8.1,-71.24,Very Cold and Dry with Breezy Conditions
11/6/2022,2022,9,FALSE,New England Patriots,26,3,Indianapolis Colts,NE,-5,40,Gillette Stadium,FALSE,,,,,21.8,71.24,0,16.7,-71.24,Very Cold and Dry with Windy Conditions
10/1/2023,2023,4,FALSE,Carolina Panthers,13,21,Minnesota Vikings,MIN,-4.5,46.5,Bank of America Stadium,FALSE,,,,,21.8,71.24,0,9.4,-71.24,Very Cold and Dry with Breezy Conditions
10/3/2021,2021,4,FALSE,Chicago Bears,24,14,Detroit Lions,CHI,-3,41.5,Soldier Field,FALSE,,,,,21.7,71.06,0.5,8.9,-71.06,Very Cold and Snowy with Breezy Conditions
1/8/1983,1982,Wildcard,TRUE,Miami Dolphins,28,13,New England Patriots,MIA,-7.5, ,Orange Bowl,FALSE,,,,,21.6,70.88,3.8,9.5,-70.88,Very Cold and Snowy with Breezy Conditions
10/8/2023,2023,5,FALSE,San Francisco 49ers,42,10,Dallas Cowboys,SF,-3.5,45.5,Levi's Stadium,FALSE,,,,,21.5,70.7,0,7.6,-70.7,Very Cold and Dry with Breezy Conditions
1/4/1986,1985,Division,TRUE,Miami Dolphins,24,21,Cleveland Browns,MIA,-10.5, ,Orange Bowl,FALSE,,,,,21.4,70.52,0,12.6,-70.52,Very Cold and Dry with Breezy Conditions
9/8/2019,2019,1,FALSE,Los Angeles Chargers,30,24,Indianapolis Colts,LAC,-6,44.5,Dignity Health Sports Park,FALSE,,,,,21.4,70.52,0,7.4,-70.52,Very Cold and Dry with Breezy Conditions
10/7/2019,2019,5,FALSE,San Francisco 49ers,31,3,Cleveland Browns,SF,-4.5,48,Levi's Stadium,FALSE,,,,,21.4,70.52,0,6.9,-70.52,Very Cold and Dry with Breezy Conditions
10/10/2021,2021,5,FALSE,Carolina Panthers,18,21,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,FALSE,,,,,21.4,70.52,0,15.1,-70.52,Very Cold and Dry with Windy Conditions
10/10/2021,2021,5,FALSE,Cincinnati Bengals,22,25,Green Bay Packers,GB,-2,50,Paul Brown Stadium,FALSE,,,,,21.4,70.52,0,7.3,-70.52,Very Cold and Dry with Breezy Conditions
10/15/2023,2023,6,FALSE,Jacksonville Jaguars,37,20,Indianapolis Colts,JAX,-4,44,TIAA Bank Field,FALSE,,,,,21.4,70.52,0,16.4,-70.52,Very Cold and Dry with Windy Conditions
12/5/2022,2022,13,FALSE,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3,40.5,Raymond James Stadium,FALSE,,,,,21.3,70.34,0,5.8,-70.34,Very Cold and Dry with Breezy Conditions
9/22/2019,2019,3,FALSE,New England Patriots,30,14,New York Jets,NE,-21,43,Gillette Stadium,FALSE,,,,,21.2,70.16,0,7.9,-70.16,Very Cold and Dry with Breezy Conditions
9/14/2020,2020,1,FALSE,New York Giants,16,26,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,FALSE,,,,,21.2,70.16,0,15.3,-70.16,Very Cold and Dry with Windy Conditions
9/19/2022,2022,2,FALSE,Buffalo Bills,41,7,Tennessee Titans,BUF,-10,47.5,Highmark Stadium,FALSE,,,,,21.2,70.16,7.4,17.6,-70.16,Very Cold and Snowy with Windy Conditions
10/29/2023,2023,8,FALSE,Carolina Panthers,15,13,Houston Texans,HOU,-3.5,43,Bank of America Stadium,FALSE,,,,,21.2,70.16,0,12.2,-70.16,Very Cold and Dry with Breezy Conditions
9/26/2021,2021,3,FALSE,Denver Broncos,26,0,New York Jets,DEN,-10,41.5,Empower Field at Mile High,FALSE,,,,,21,69.8,0,9.8,-69.8,Very Cold and Dry with Breezy Conditions
9/11/2022,2022,1,FALSE,New York Jets,9,24,Baltimore Ravens,BAL,-6.5,44,MetLife Stadium,FALSE,,,,,21,69.8,7.5,5.9,-69.8,Very Cold and Snowy with Breezy Conditions
1/8/2023,2022,18,FALSE,Miami Dolphins,11,6,New York Jets,MIA,-3.5,37.5,Hard Rock Stadium,FALSE,,,,,21,69.8,0,9.1,-69.8,Very Cold and Dry with Breezy Conditions
9/8/2019,2019,1,FALSE,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,FALSE,,,,,20.9,69.62,0,7.2,-69.62,Very Cold and Dry with Breezy Conditions
12/1/2019,2019,13,FALSE,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TB,-3,46.5,TIAA Bank Field,FALSE,,,,,20.9,69.62,0,23,-69.62,Very Cold and Dry with Windy Conditions
12/29/2019,2019,17,FALSE,Jacksonville Jaguars,38,20,Indianapolis Colts,IND,-5.5,41.5,TIAA Bank Field,FALSE,,,,,20.9,69.62,5.8,10.8,-69.62,Very Cold and Snowy with Breezy Conditions
9/13/2020,2020,1,FALSE,Baltimore Ravens,38,6,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,FALSE,,,,,20.9,69.62,0,4.7,-69.62,Very Cold and Dry with Calm Conditions
1/1/2023,2022,17,FALSE,Tampa Bay Buccaneers,30,24,Carolina Panthers,TB,-3.5,40.5,Raymond James Stadium,FALSE,,,,,20.9,69.62,0,4,-69.62,Very Cold and Dry with Calm Conditions
9/18/2023,2023,2,FALSE,Carolina Panthers,17,20,New Orleans Saints,NO,-3,39.5,Bank of America Stadium,FALSE,,,,,20.9,69.62,0,9.4,-69.62,Very Cold and Dry with Breezy Conditions
9/15/2019,2019,2,FALSE,Cincinnati Bengals,17,41,San Francisco 49ers,CIN,-1,46,Paul Brown Stadium,FALSE,,,,,20.8,69.44,0,2.5,-69.44,Very Cold and Dry with Calm Conditions
9/30/2019,2019,4,FALSE,Pittsburgh Steelers,27,3,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,FALSE,,,,,20.8,69.44,34.3,4.7,-69.44,Very Cold and Snowy with Calm Conditions
9/13/2020,2020,1,FALSE,Buffalo Bills,27,17,New York Jets,BUF,-6.5,39.5,New Era Field,FALSE,,,,,20.8,69.44,15.5,23,-69.44,Very Cold and Snowy with Windy Conditions
10/14/2021,2021,6,FALSE,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,TB,-7,53,Lincoln Financial Field,FALSE,,,,,20.8,69.44,0,8.6,-69.44,Very Cold and Dry with Breezy Conditions
9/18/2022,2022,2,FALSE,Pittsburgh Steelers,14,17,New England Patriots,NE,-3,40,Acrisure Stadium,FALSE,,,,,20.8,69.44,0,9,-69.44,Very Cold and Dry with Breezy Conditions
9/19/2021,2021,2,FALSE,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,FALSE,,,,,20.7,69.26,0,10.7,-69.26,Very Cold and Dry with Breezy Conditions
9/10/2023,2023,1,FALSE,Pittsburgh Steelers,7,30,San Francisco 49ers,SF,-2,41.5,Acrisure Stadium,FALSE,,,,,20.7,69.26,0,9.7,-69.26,Very Cold and Dry with Breezy Conditions
1/13/2002,2001,Wildcard,TRUE,Miami Dolphins,3,20,Baltimore Ravens,MIA,-2.5,33,Sun Life Stadium,FALSE,,,,,20.6,69.08,0.3,10.8,-69.08,Very Cold and Snowy with Breezy Conditions
12/8/2019,2019,14,FALSE,Tampa Bay Buccaneers,38,35,Indianapolis Colts,TB,-3,46.5,Raymond James Stadium,FALSE,,,,,20.6,69.08,0,8.6,-69.08,Very Cold and Dry with Breezy Conditions
9/14/2020,2020,1,FALSE,Denver Broncos,14,16,Tennessee Titans,TEN,-3,41,Sports Authority Field at Mile High,FALSE,,,,,20.6,69.08,0,9.7,-69.08,Very Cold and Dry with Breezy Conditions
10/4/2020,2020,4,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,FALSE,,,,,20.6,69.08,0,7,-69.08,Very Cold and Dry with Breezy Conditions
11/22/2020,2020,11,FALSE,Jacksonville Jaguars,3,27,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,FALSE,,,,,20.6,69.08,0.5,11.2,-69.08,Very Cold and Snowy with Breezy Conditions
9/18/2022,2022,2,FALSE,Denver Broncos,16,9,Houston Texans,DEN,-10,45.5,Empower Field at Mile High,FALSE,,,,,20.6,69.08,0,9.9,-69.08,Very Cold and Dry with Breezy Conditions
10/1/2023,2023,4,FALSE,Philadelphia Eagles,34,31,Washington Commanders,PHI,-9,43,Lincoln Financial Field,FALSE,,,,,20.6,69.08,0,11.2,-69.08,Very Cold and Dry with Breezy Conditions
9/22/2019,2019,3,FALSE,San Francisco 49ers,24,20,Pittsburgh Steelers,SF,-6,44.5,Levi's Stadium,FALSE,,,,,20.5,68.9,0,8.6,-68.9,Very Cold and Dry with Breezy Conditions
10/3/2021,2021,4,FALSE,Philadelphia Eagles,30,42,Kansas City Chiefs,KC,-7,54,Lincoln Financial Field,FALSE,,,,,20.5,68.9,0,7.6,-68.9,Very Cold and Dry with Breezy Conditions
11/6/2022,2022,9,FALSE,New York Jets,20,17,Buffalo Bills,BUF,-10.5,46,MetLife Stadium,FALSE,,,,,20.5,68.9,0.3,11.9,-68.9,Very Cold and Snowy with Breezy Conditions
9/10/2023,2023,1,FALSE,Chicago Bears,20,38,Green Bay Packers,CHI,-1,41.5,Soldier Field,FALSE,,,,,20.5,68.9,0,5.9,-68.9,Very Cold and Dry with Breezy Conditions
10/6/2019,2019,5,FALSE,Los Angeles Chargers,13,20,Denver Broncos,LAC,-4.5,45.5,Dignity Health Sports Park,FALSE,,,,,20.4,68.72,0,4.6,-68.72,Very Cold and Dry with Calm Conditions
12/13/2020,2020,14,FALSE,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7,52.5,Raymond James Stadium,FALSE,,,,,20.4,68.72,0,4,-68.72,Very Cold and Dry with Calm Conditions
9/17/2023,2023,2,FALSE,Tennessee Titans,27,24,Los Angeles Chargers,LAC,-2.5,45.5,Nissan Stadium,FALSE,,,,,20.4,68.72,7.6,6.8,-68.72,Very Cold and Snowy with Breezy Conditions
11/19/2023,2023,11,FALSE,Jacksonville Jaguars,34,14,Tennessee Titans,JAX,-6.5,40,TIAA Bank Field,FALSE,,,,,20.4,68.72,0,7.3,-68.72,Very Cold and Dry with Breezy Conditions
10/2/2023,2023,4,FALSE,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47,MetLife Stadium,FALSE,,,,,20.3,68.54,0,7.2,-68.54,Very Cold and Dry with Breezy Conditions
12/4/2023,2023,13,FALSE,Jacksonville Jaguars,31,34,Cincinnati Bengals,JAX,-10,41,TIAA Bank Field,FALSE,,,,,20.3,68.54,0,11.6,-68.54,Very Cold and Dry with Breezy Conditions
9/8/2019,2019,1,FALSE,Cleveland Browns,13,43,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,FALSE,,,,,20.2,68.36,0,15.8,-68.36,Very Cold and Dry with Windy Conditions
12/21/2019,2019,16,FALSE,Tampa Bay Buccaneers,20,23,Houston Texans,HOU,-3,50.5,Raymond James Stadium,FALSE,,,,,20.2,68.36,4.3,12.6,-68.36,Very Cold and Snowy with Breezy Conditions
9/11/2022,2022,1,FALSE,Chicago Bears,19,10,San Francisco 49ers,SF,-6.5,38,Soldier Field,FALSE,,,,,20.2,68.36,33,16.3,-68.36,Very Cold and Snowy with Windy Conditions
10/12/2023,2023,6,FALSE,Kansas City Chiefs,19,8,Denver Broncos,KC,-10.5,47.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,20.2,68.36,0,22.5,-68.36,Very Cold and Dry with Windy Conditions
11/8/2020,2020,9,FALSE,Kansas City Chiefs,33,31,Carolina Panthers,KC,-10,51.5,Arrowhead Stadium,FALSE,,,,,20.1,68.18,0,20.6,-68.18,Very Cold and Dry with Windy Conditions
11/8/2020,2020,9,FALSE,Tennessee Titans,24,17,Chicago Bears,TEN,-6.5,47,Nissan Stadium,FALSE,,,,,20.1,68.18,0,6.8,-68.18,Very Cold and Dry with Breezy Conditions
9/10/2023,2023,1,FALSE,Cleveland Browns,24,3,Cincinnati Bengals,CIN,-2,47.5,FirstEnergy Stadium,FALSE,,,,,20.1,68.18,4,11.5,-68.18,Very Cold and Snowy with Breezy Conditions
1/23/1983,1982,Conference,TRUE,Miami Dolphins,14,0,New York Jets,MIA,-1, ,Orange Bowl,FALSE,,,,,20,68,45.5,12.5,-68,Very Cold and Snowy with Breezy Conditions
9/13/2020,2020,1,FALSE,Washington Football Team,27,17,Philadelphia Eagles,PHI,-5,42,FedEx Field,FALSE,,,,,20,68,0,1.6,-68,Very Cold and Dry with Calm Conditions
10/23/2022,2022,7,FALSE,Jacksonville Jaguars,17,23,New York Giants,JAX,-3,43.5,TIAA Bank Field,FALSE,,,,,19.9,67.82,0,11.9,-67.82,Very Cold and Dry with Breezy Conditions
9/25/2023,2023,3,FALSE,Cincinnati Bengals,19,16,Los Angeles Rams,CIN,-2,43.5,Paycor Stadium,FALSE,,,,,19.9,67.82,0,3.6,-67.82,Very Cold and Dry with Calm Conditions
1/3/2021,2020,17,FALSE,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7,51,Raymond James Stadium,FALSE,,,,,19.8,67.64,4.1,10.8,-67.64,Very Cold and Snowy with Breezy Conditions
9/10/2023,2023,1,FALSE,Seattle Seahawks,13,30,Los Angeles Rams,SEA,-5,46,Lumen Field,FALSE,,,,,19.8,67.64,0,9.5,-67.64,Very Cold and Dry with Breezy Conditions
11/10/2019,2019,10,FALSE,Tampa Bay Buccaneers,30,27,Arizona Cardinals,TB,-5.5,51.5,Raymond James Stadium,FALSE,,,,,19.7,67.46,0,10.4,-67.46,Very Cold and Dry with Breezy Conditions
10/22/2020,2020,7,FALSE,Philadelphia Eagles,22,21,New York Giants,PHI,-4.5,45,Lincoln Financial Field,FALSE,,,,,19.7,67.46,0,2.9,-67.46,Very Cold and Dry with Calm Conditions
10/11/2021,2021,5,FALSE,Baltimore Ravens,31,25,Indianapolis Colts,BAL,-7.5,46.5,M&T Bank Stadium,FALSE,,,,,19.7,67.46,0,13,-67.46,Very Cold and Dry with Breezy Conditions
9/24/2023,2023,3,FALSE,Baltimore Ravens,19,22,Indianapolis Colts,BAL,-8,43,M&T Bank Stadium,FALSE,,,,,19.7,67.46,22.4,21.1,-67.46,Very Cold and Snowy with Windy Conditions
10/29/2023,2023,8,FALSE,Washington Commanders,31,38,Philadelphia Eagles,PHI,-7,43,FedEx Field,FALSE,,,,,19.7,67.46,1.2,5.9,-67.46,Very Cold and Snowy with Breezy Conditions
10/3/2021,2021,4,FALSE,New York Jets,27,24,Tennessee Titans,TEN,-6,44.5,MetLife Stadium,FALSE,,,,,19.6,67.28,0,3.3,-67.28,Very Cold and Dry with Calm Conditions
9/29/2019,2019,4,FALSE,Los Angeles Rams,40,55,Tampa Bay Buccaneers,LAR,-9,48.5,Los Angeles Memorial Coliseum,FALSE,,,,,19.5,67.1,0,1.8,-67.1,Very Cold and Dry with Calm Conditions
10/11/2020,2020,5,FALSE,Baltimore Ravens,27,3,Cincinnati Bengals,BAL,-11,50.5,M&T Bank Stadium,FALSE,,,,,19.5,67.1,16,10.4,-67.1,Very Cold and Snowy with Breezy Conditions
1/7/2024,2023,18,FALSE,Miami Dolphins,14,21,Buffalo Bills,BUF,-2.5,48,Hard Rock Stadium,FALSE,,,,,19.5,67.1,3.3,11.1,-67.1,Very Cold and Snowy with Breezy Conditions
10/6/2019,2019,5,FALSE,Carolina Panthers,34,27,Jacksonville Jaguars,CAR,-3,40.5,Bank of America Stadium,FALSE,,,,,19.4,66.92,0.8,10.8,-66.92,Very Cold and Snowy with Breezy Conditions
11/29/2020,2020,12,FALSE,Jacksonville Jaguars,25,27,Cleveland Browns,CLE,-7,48.5,TIAA Bank Field,FALSE,,,,,19.4,66.92,0,7.9,-66.92,Very Cold and Dry with Breezy Conditions
10/1/2023,2023,4,FALSE,Cleveland Browns,3,28,Baltimore Ravens,CLE,-2.5,38.5,FirstEnergy Stadium,FALSE,,,,,19.4,66.92,0,6.1,-66.92,Very Cold and Dry with Breezy Conditions
1/11/1981,1980,Conference,TRUE,San Diego Chargers,27,34,Oakland Raiders,LAC,-4, ,Qualcomm Stadium,FALSE,,,,,19.3,66.74,6.9,12.6,-66.74,Very Cold and Snowy with Breezy Conditions
9/29/2019,2019,4,FALSE,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,FALSE,,,,,19.3,66.74,0,24.1,-66.74,Very Cold and Dry with Windy Conditions
9/26/2021,2021,3,FALSE,Tennessee Titans,25,16,Indianapolis Colts,TEN,-5,47,Nissan Stadium,FALSE,,,,,19.3,66.74,0,4,-66.74,Very Cold and Dry with Calm Conditions
10/24/2021,2021,7,FALSE,Tennessee Titans,27,3,Kansas City Chiefs,KC,-4,58.5,Nissan Stadium,FALSE,,,,,19.3,66.74,0,18.4,-66.74,Very Cold and Dry with Windy Conditions
9/17/2023,2023,2,FALSE,New England Patriots,17,24,Miami Dolphins,MIA,-2.5,46.5,Gillette Stadium,FALSE,,,,,19.3,66.74,0,10.2,-66.74,Very Cold and Dry with Breezy Conditions
10/13/2019,2019,6,FALSE,Los Angeles Rams,7,20,San Francisco 49ers,LAR,-3,50,Los Angeles Memorial Coliseum,FALSE,,,,,19.2,66.56,0,2.5,-66.56,Very Cold and Dry with Calm Conditions
9/20/2020,2020,2,FALSE,Tennessee Titans,33,30,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,FALSE,,,,,19.2,66.56,0,8.3,-66.56,Very Cold and Dry with Breezy Conditions
9/27/2020,2020,3,FALSE,Pittsburgh Steelers,28,21,Houston Texans,PIT,-4,46,Heinz Field,FALSE,,,,,19.2,66.56,0,10.4,-66.56,Very Cold and Dry with Breezy Conditions
10/11/2020,2020,5,FALSE,San Francisco 49ers,17,43,Miami Dolphins,SF,-7.5,51,Levi's Stadium,FALSE,,,,,19.2,66.56,0,11.3,-66.56,Very Cold and Dry with Breezy Conditions
9/26/2021,2021,3,FALSE,New England Patriots,13,28,New Orleans Saints,NE,-3,43.5,Gillette Stadium,FALSE,,,,,19.2,66.56,12.9,11,-66.56,Very Cold and Snowy with Breezy Conditions
11/28/2021,2021,12,FALSE,Miami Dolphins,33,10,Carolina Panthers,CAR,-1,41,Hard Rock Stadium,FALSE,,,,,19.2,66.56,0,7.4,-66.56,Very Cold and Dry with Breezy Conditions
12/11/2023,2023,14,FALSE,Miami Dolphins,27,28,Tennessee Titans,MIA,-13.5,45,Hard Rock Stadium,FALSE,,,,,19.2,66.56,0.3,14.5,-66.56,Very Cold and Snowy with Breezy Conditions
9/25/2022,2022,3,FALSE,Carolina Panthers,22,14,New Orleans Saints,NO,-2,41,Bank of America Stadium,FALSE,,,,,19.1,66.38,0,8.3,-66.38,Very Cold and Dry with Breezy Conditions
10/1/2023,2023,4,FALSE,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5,MetLife Stadium,FALSE,,,,,19.1,66.38,0,7.9,-66.38,Very Cold and Dry with Breezy Conditions
9/9/2019,2019,1,FALSE,Oakland Raiders,24,16,Denver Broncos,DEN,-3,42.5,Oakland Coliseum,FALSE,,,,,19,66.2,0,20.5,-66.2,Very Cold and Dry with Windy Conditions
10/10/2021,2021,5,FALSE,Washington Football Team,22,33,New Orleans Saints,NO,-2.5,43.5,FedEx Field,FALSE,,,,,19,66.2,1.5,9.6,-66.2,Very Cold and Snowy with Breezy Conditions
9/12/2022,2022,1,FALSE,Seattle Seahawks,17,16,Denver Broncos,DEN,-6,44,Lumen Field,FALSE,,,,,19,66.2,0,7.8,-66.2,Very Cold and Dry with Breezy Conditions
10/23/2022,2022,7,FALSE,Tennessee Titans,19,10,Indianapolis Colts,TEN,-2.5,42.5,Nissan Stadium,FALSE,,,,,19,66.2,0,13.3,-66.2,Very Cold and Dry with Breezy Conditions
9/21/2023,2023,3,FALSE,San Francisco 49ers,30,12,New York Giants,SF,-10,44,Levi's Stadium,FALSE,,,,,19,66.2,0,11.4,-66.2,Very Cold and Dry with Breezy Conditions
9/8/2019,2019,1,FALSE,New England Patriots,33,3,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium,FALSE,,,,,18.9,66.02,0,9,-66.02,Very Cold and Dry with Breezy Conditions
10/6/2019,2019,5,FALSE,Washington Redskins,7,33,New England Patriots,NE,-16.5,41.5,FedEx Field,FALSE,,,,,18.9,66.02,0,10.7,-66.02,Very Cold and Dry with Breezy Conditions
